point_name,point1,point2,point3
P_270_240_n93,"(0, 0)","(7.434929659794896, -50.59270835676383)","(-24.91329693995226, -89.250853482213)"
P_270_240_n94,"(0, 0)","(3.179494463313331, -53.94887700980941)","(-24.56225326432064, -92.74561808362137)"
P_270_240_n95,"(0, 0)","(-0.9871141515578564, -47.98274028359924)","(-31.944095628287574, -87.681493264994)"
P_270_240_n96,"(0, 0)","(-2.2300816048869025, -48.68033968910443)","(-24.79424966963185, -88.08333073506552)"
P_270_240_n97,"(0, 0)","(-4.331779888016611, -49.337222194835185)","(-25.34270029057094, -91.2731609015483)"
P_270_240_n98,"(0, 0)","(-8.131538607075338, -47.579238036416015)","(-32.90669322877048, -87.52483029844842)"
P_270_240_n99,"(0, 0)","(-5.9586799829855215, -51.68602514788204)","(-38.083758545373826, -91.46610628244048)"
P_270_240_n100,"(0, 0)","(-7.952904926740922, -50.74188774702585)","(-38.106364350775685, -87.0260642442414)"
P_270_270_n1,"(0, 0)","(5.5575281976629265, -46.52700464288052)","(6.547809236552214, -98.70125040924498)"
P_270_270_n2,"(0, 0)","(-5.236625906711249, -48.179250799710886)","(-0.4490055465695333, -94.76600011584537)"
P_270_270_n3,"(0, 0)","(-3.216129631735685, -46.2910766146936)","(5.409057172129435, -95.57015174053244)"
P_270_270_n4,"(0, 0)","(0.37523564384835534, -49.53218616120918)","(4.920666839557805, -96.22793447418512)"
P_270_270_n5,"(0, 0)","(5.220476681827281, -52.66549350625163)","(13.22830805118565, -103.02101320608739)"
P_270_270_n6,"(0, 0)","(-5.897205752347997, -52.32593978706257)","(-1.2906663857667118, -103.3021382076796)"
P_270_270_n7,"(0, 0)","(4.74767263198693, -49.21880933224063)","(12.13580324541634, -97.74418523468768)"
P_270_270_n8,"(0, 0)","(1.9387420579863874, -47.81244097470585)","(1.5048308480931694, -98.49330374151502)"
P_270_270_n9,"(0, 0)","(-5.215534305452149, -47.63974560165248)","(3.325814157644764, -98.44376432311849)"
P_270_270_n10,"(0, 0)","(-4.585830987267754, -49.8377279304631)","(-8.015899811799452, -103.99048874942474)"
P_270_270_n11,"(0, 0)","(2.1220710902828697, -46.63647194117141)","(-4.1780124002956, -91.92052625637567)"
P_270_270_n12,"(0, 0)","(6.915441477627521, -49.77189629656724)","(14.999484116640833, -100.59735147521491)"
P_270_270_n13,"(0, 0)","(-9.048123499000907, -53.75303589277169)","(-12.96145693755171, -99.51467179889978)"
P_270_270_n14,"(0, 0)","(-4.1772054556401, -51.81240381167977)","(-2.1481657896158515, -105.60194699367304)"
P_270_270_n15,"(0, 0)","(1.6059718558062617, -52.52814123955691)","(6.657364664508585, -102.9317893295623)"
P_270_270_n16,"(0, 0)","(2.300331031868096, -49.39863541888805)","(7.691183522281481, -95.93308446207199)"
P_270_270_n17,"(0, 0)","(-8.33853330464134, -53.56275200381754)","(-10.107201525694759, -106.01783347391785)"
P_270_270_n18,"(0, 0)","(5.884776503767081, -44.833604615897684)","(11.212223830827558, -92.29272573741284)"
P_270_270_n19,"(0, 0)","(-0.7421973676651622, -50.897704568417474)","(3.176660568150532, -105.4463455057345)"
P_270_270_n20,"(0, 0)","(5.567765332885321, -49.434812550155)","(-0.28863006622948095, -96.38125207952956)"
P_270_270_n21,"(0, 0)","(2.6898395412669496, -50.6025976541053)","(-1.4650742335306557, -104.02450447306452)"
P_270_270_n22,"(0, 0)","(5.756581334275421, -53.06048818907367)","(-0.1984072757446116, -105.9500098361065)"
P_270_270_n23,"(0, 0)","(0.1718905863317239, -51.214709075952406)","(7.388143307941813, -100.99737829633202)"
P_270_270_n24,"(0, 0)","(7.809206081068357, -45.59627949760317)","(9.637445566968786, -99.19900519522567)"
P_270_270_n25,"(0, 0)","(4.051887114239851, -51.74448757918432)","(-0.7276171409560437, -102.17626042326164)"
P_270_270_n26,"(0, 0)","(-4.66292951248175, -53.443562445057594)","(-2.391611495277562, -102.62686042416094)"
P_270_270_n27,"(0, 0)","(3.5005866808394988, -51.148231675864544)","(-0.11158503646182583, -101.74975644866657)"
P_270_270_n28,"(0, 0)","(3.6894334190974636, -49.443266812737356)","(-0.5823488309118368, -94.45028131786904)"
P_270_270_n29,"(0, 0)","(-0.8775215259639616, -46.35263091585015)","(1.5137481189197501, -92.51939227390153)"
P_270_270_n30,"(0, 0)","(-2.1715414172983016, -48.81820306100405)","(5.723959366754592, -94.80428348575279)"
P_270_270_n31,"(0, 0)","(-0.1750971495024869, -53.112688687150175)","(-5.903297015419091, -105.53542152157465)"
P_270_270_n32,"(0, 0)","(-8.610058500138809, -49.25047449717241)","(-11.320583867735316, -95.99219781250676)"
P_270_270_n33,"(0, 0)","(6.848017231131243, -52.632836113288455)","(9.08934488165479, -100.47114807896425)"
P_270_270_n34,"(0, 0)","(3.6556638517929354, -52.420793200354304)","(1.2603301137286822, -101.09411517560761)"
P_270_270_n35,"(0, 0)","(4.627779668358817, -48.68861182078846)","(1.0264899773739278, -102.06753889718672)"
P_270_270_n36,"(0, 0)","(2.0608209793634056, -50.31887664756183)","(10.121132052393758, -103.13907739844944)"
P_270_270_n37,"(0, 0)","(-3.8686332385790108, -53.26621267910054)","(3.834476367970952, -103.09335132713568)"
P_270_270_n38,"(0, 0)","(4.6124285174247355, -46.986021853069474)","(1.0371588367147777, -99.54401348958501)"
P_270_270_n39,"(0, 0)","(5.104287765594393, -51.67479193410201)","(1.112145482195844, -98.48743516453811)"
P_270_270_n40,"(0, 0)","(-6.972067060510333, -46.725828314849224)","(-9.55049773030451, -92.22106997324705)"
P_270_270_n41,"(0, 0)","(3.1432124510808452, -52.35116759339299)","(4.586817864259132, -105.25283149414948)"
P_270_270_n42,"(0, 0)","(-1.3880305155964625, -51.64653449429913)","(-1.49363370284783, -100.65103016739329)"
P_270_270_n43,"(0, 0)","(1.576337707329268, -48.301573175775204)","(4.7412132532648315, -100.6415493249153)"
P_270_270_n44,"(0, 0)","(3.7056509536050464, -50.83756585213376)","(8.118668062139674, -103.36449703379319)"
P_270_270_n45,"(0, 0)","(-6.851862019338016, -47.10012263992111)","(-9.200566891669, -99.80389189326073)"
P_270_270_n46,"(0, 0)","(0.11199641673168144, -54.78854228640334)","(1.9832335116116684, -102.89899496546789)"
P_270_270_n47,"(0, 0)","(-8.652217938513418, -49.72419666628592)","(-11.913436983624738, -97.3819981379907)"
P_270_270_n48,"(0, 0)","(-3.8619668953989406, -53.099040255876766)","(-1.1337220655232212, -102.25708514924854)"
P_270_270_n49,"(0, 0)","(2.789171748753953, -45.8448484406018)","(6.33298695144954, -94.70807686955428)"
P_270_270_n50,"(0, 0)","(-5.214463391130143, -54.26930303184257)","(-9.08984746776105, -108.41442160184091)"
P_270_270_n51,"(0, 0)","(-4.3942599758998835, -50.56037761556975)","(-6.173661539527126, -101.53601843134165)"
P_270_270_n52,"(0, 0)","(-5.421897578667229, -52.51479607265953)","(-7.033667943862317, -107.21482034844142)"
P_270_270_n53,"(0, 0)","(6.653916609003302, -52.375298095687754)","(-1.6322728797613717, -102.12041001633033)"
P_270_270_n54,"(0, 0)","(-3.320512334049747, -51.11988919553743)","(-1.3765241294214445, -98.17486946484472)"
P_270_270_n55,"(0, 0)","(-5.296208415253534, -46.083845656416656)","(-1.7088688067534195, -99.55422440014337)"
P_270_270_n56,"(0, 0)","(2.5948662453774682, -52.75067625113119)","(-3.8284925200307534, -97.43720733795439)"
P_270_270_n57,"(0, 0)","(5.31546958993558, -49.1939246276813)","(12.35195115495955, -103.22934937428782)"
P_270_270_n58,"(0, 0)","(0.5512318324823446, -53.80232448541873)","(-2.982370687689583, -107.70679287545074)"
P_270_270_n59,"(0, 0)","(6.15485996758809, -51.69450456333986)","(14.67157830417627, -101.14067567105937)"
P_270_270_n60,"(0, 0)","(-7.309136275514347, -54.16849268300569)","(-13.128886473559307, -108.28602175463661)"
P_270_270_n61,"(0, 0)","(0.6527794155473231, -53.9343600347632)","(5.579412363915352, -99.10296219635526)"
P_270_270_n62,"(0, 0)","(-7.89418769188866, -50.6491229068515)","(-1.5296455673678242, -95.36246625156082)"
P_270_270_n63,"(0, 0)","(-5.211992232694779, -46.00476189914462)","(1.6136512775604555, -97.38727259029281)"
P_270_270_n64,"(0, 0)","(2.71952502294, -54.39344377737558)","(-5.466560332657349, -105.87912218825741)"
P_270_270_n65,"(0, 0)","(2.160236060898068, -48.264542367152664)","(-0.033469516616623896, -95.03633177876475)"
P_270_270_n66,"(0, 0)","(-3.2951237421945123, -53.46883660773604)","(-4.874323730607139, -102.81350158470886)"
P_270_270_n67,"(0, 0)","(-7.143820977419527, -49.58350891632364)","(-12.24571378501173, -99.02785370270948)"
P_270_270_n68,"(0, 0)","(3.9192731653801487, -53.3332271434908)","(-1.949505753092431, -106.55523005991662)"
P_270_270_n69,"(0, 0)","(5.718841496291354, -51.20306765268699)","(11.961179147956878, -98.19543195888807)"
P_270_270_n70,"(0, 0)","(-3.5274260346832804, -48.92788304893117)","(1.3668210243480745, -96.90007095241302)"
P_270_270_n71,"(0, 0)","(-6.051898457692554, -52.505469043821016)","(2.2427191134497093, -100.12169409081343)"
P_270_270_n72,"(0, 0)","(6.9249636355780835, -44.81758195716436)","(3.292318300347827, -93.41275703035635)"
P_270_270_n73,"(0, 0)","(-7.1797620527763835, -53.82778451167477)","(-3.512170912642814, -103.89541967726673)"
P_270_270_n74,"(0, 0)","(-4.4071355310915115, -49.94907150218553)","(-3.610675050447946, -101.46665858650559)"
P_270_270_n75,"(0, 0)","(3.675550721849026, -48.364998975357075)","(-0.46159093975454546, -102.16571934725482)"
P_270_270_n76,"(0, 0)","(7.653946464990905, -44.60428763430897)","(7.677896378678081, -98.01666736252889)"
P_270_270_n77,"(0, 0)","(5.238811156875861, -46.259098418880505)","(1.996662336247486, -95.26436446972659)"
P_270_270_n78,"(0, 0)","(-2.2468940256738077, -50.50608388452893)","(-6.377528484161276, -103.04660196273562)"
P_270_270_n79,"(0, 0)","(-8.919058610830637, -51.60550846872902)","(-1.818399848872584, -101.89200474990905)"
P_270_270_n80,"(0, 0)","(-2.225508203063575, -47.748506617556096)","(-3.3296195090693166, -102.52620173981204)"
P_270_270_n81,"(0, 0)","(4.4462235201597915, -46.21853450842832)","(2.437449661599369, -92.02177264887287)"
P_270_270_n82,"(0, 0)","(0.08103281524332816, -54.641178998339086)","(-8.376515772576408, -102.84711841209744)"
P_270_270_n83,"(0, 0)","(-5.522749581660368, -48.317813418684125)","(1.6948909956306615, -100.01945039370894)"
P_270_270_n84,"(0, 0)","(-3.8115603303644567, -51.72052421300586)","(3.3915556465332797, -99.96018306755172)"
P_270_270_n85,"(0, 0)","(-5.10601841130433, -46.885444604201126)","(-4.954405944584934, -94.1423213558347)"
P_270_270_n86,"(0, 0)","(-8.260355074603435, -52.62620161139834)","(-0.08913737989197656, -101.35602820197133)"
P_270_270_n87,"(0, 0)","(-1.9031999378929207, -53.029933824172446)","(-0.4551373017730178, -105.17496095664144)"
P_270_270_n88,"(0, 0)","(-6.303179252260365, -51.556500586352314)","(-14.8807521217764, -101.88562201924057)"
P_270_270_n89,"(0, 0)","(-4.9276418809052025, -44.77040126266158)","(-7.6914713335606155, -95.45869512033626)"
P_270_270_n90,"(0, 0)","(-6.237213919263739, -46.88886217772805)","(-12.400280011998266, -96.4400357693313)"
P_270_270_n91,"(0, 0)","(0.21216662987390592, -51.142061391273344)","(2.8554208444028935, -100.12782408027738)"
P_270_270_n92,"(0, 0)","(2.698773049226864, -47.740764865827735)","(2.8633103639432145, -101.77003701097928)"
P_270_270_n93,"(0, 0)","(4.0092959663994625, -52.885670760739096)","(8.833506698410002, -103.33221385328429)"
P_270_270_n94,"(0, 0)","(-4.700870359190548, -52.34774448906249)","(-0.8410270609771748, -98.71761058980874)"
P_270_270_n95,"(0, 0)","(-6.445936957855465, -50.79506243219967)","(-9.820626103420368, -100.293672568282)"
P_270_270_n96,"(0, 0)","(-0.8843687139565511, -50.28873079378363)","(0.5631950966056846, -97.04268366090609)"
P_270_270_n97,"(0, 0)","(2.246146432819093, -47.24213411030267)","(0.8951718098138035, -98.83361407908795)"
P_270_270_n98,"(0, 0)","(1.7606212325888388, -52.2102408687551)","(-7.212300214817899, -106.19484015981354)"
P_270_270_n99,"(0, 0)","(-0.10671586300575064, -51.91215936009568)","(-4.564984154224158, -101.34482718757525)"
P_270_270_n100,"(0, 0)","(8.676422674418996, -51.61070023974649)","(17.25376556894985, -105.3909081792112)"
P_270_300_n1,"(0, 0)","(3.469647591525468, -50.18606496424568)","(21.52174194772932, -91.54560651069488)"
P_270_300_n2,"(0, 0)","(-7.090609776392444, -51.991018019106484)","(9.770369988515327, -96.79999996962614)"
P_270_300_n3,"(0, 0)","(-2.8152903605266655, -45.800571467304124)","(13.885828678640218, -87.66779095236944)"
P_270_300_n4,"(0, 0)","(6.381261266830231, -48.392279477615986)","(27.494393987799548, -98.09150138928118)"
P_270_300_n5,"(0, 0)","(3.2214748582846893, -50.63905341401287)","(32.21926269029219, -90.65362814838278)"
P_270_300_n6,"(0, 0)","(4.365639314550204, -50.4755491126656)","(30.776045495655676, -96.07118352521255)"
P_270_300_n7,"(0, 0)","(2.6950522148484435, -48.87419381511183)","(25.12244243220338, -95.53714374873562)"
P_270_300_n8,"(0, 0)","(-5.509412134918154, -45.022597812199756)","(17.229784089259713, -93.52009199220053)"
P_270_300_n9,"(0, 0)","(6.686203646393912, -54.5481958959029)","(25.832368828577664, -99.06868276166867)"
P_270_300_n10,"(0, 0)","(5.207935141569867, -53.7360335956041)","(34.435319620965885, -92.43671229211208)"
P_270_300_n11,"(0, 0)","(7.405460673151746, -44.561239475838086)","(30.888941544570812, -86.49996540262526)"
P_270_300_n12,"(0, 0)","(5.884264269724859, -45.052905784742165)","(28.034909046183397, -87.37841192207625)"
P_270_300_n13,"(0, 0)","(4.281383153421173, -45.001885883348976)","(23.13840667444832, -94.07264378688507)"
P_270_300_n14,"(0, 0)","(-2.2914434456268693, -54.36455839451508)","(28.79922175428549, -98.70346022360931)"
P_270_300_n15,"(0, 0)","(-6.320029656684076, -51.76213371804371)","(18.357252909373706, -97.57590364695582)"
P_270_300_n16,"(0, 0)","(0.34592401366163034, -46.434700534003674)","(27.331012872211552, -85.69986517047985)"
P_270_300_n17,"(0, 0)","(1.7987470539243915, -52.37567324435446)","(34.30382006520653, -95.900720885693)"
P_270_300_n18,"(0, 0)","(1.18030118817253, -54.339852605204555)","(20.00948265060574, -105.55951781439299)"
P_270_300_n19,"(0, 0)","(-1.899040359894063, -53.158206864176286)","(18.077424555846203, -102.3701126718534)"
P_270_300_n20,"(0, 0)","(1.2221414932555623, -47.390398111576715)","(28.636317851387012, -90.2758287964836)"
P_270_300_n21,"(0, 0)","(-7.85029629750006, -53.669225378364494)","(11.894685222966453, -98.3275923503509)"
P_270_300_n22,"(0, 0)","(-2.4926710535317764, -45.38250250934923)","(23.50338423965218, -84.92871399677564)"
P_270_300_n23,"(0, 0)","(3.77764193662243, -50.455122285295445)","(24.215814345131587, -100.2336811946731)"
P_270_300_n24,"(0, 0)","(4.348862068565694, -52.7369503331432)","(28.75179051436016, -93.75224342689646)"
P_270_300_n25,"(0, 0)","(6.39832164015267, -49.79810820185944)","(35.302963038837525, -92.86207665312884)"
P_270_300_n26,"(0, 0)","(2.442484801453447, -48.71758603499525)","(29.749332060480636, -89.28201700975754)"
P_270_300_n27,"(0, 0)","(-8.08767069379351, -49.67034558954439)","(11.037343304642699, -93.12806731013318)"
P_270_300_n28,"(0, 0)","(-2.514421405056874, -52.30593584318392)","(25.817210559617678, -87.44329542351994)"
P_270_300_n29,"(0, 0)","(-4.4518579669473395, -54.38401014883817)","(24.948430147034887, -100.4243535265017)"
P_270_300_n30,"(0, 0)","(0.5622828461004974, -53.610778626567814)","(22.475697386928644, -101.074812430993)"
P_270_300_n31,"(0, 0)","(-4.189114196133427, -49.75762119767193)","(17.9172145337623, -90.16796467897319)"
P_270_300_n32,"(0, 0)","(3.8013212719722915, -49.28716932112691)","(29.84994140759914, -93.96381777507798)"
P_270_300_n33,"(0, 0)","(-8.018593204712896, -45.893351365317436)","(10.520641437525597, -93.98778439633584)"
P_270_300_n34,"(0, 0)","(-4.366030663793987, -49.33332698818961)","(23.338301490854235, -89.12407836338721)"
P_270_300_n35,"(0, 0)","(-0.8913975149816865, -46.22895437050283)","(27.894854267924902, -92.85930382456863)"
P_270_300_n36,"(0, 0)","(-0.5253273091170213, -52.96860490806421)","(25.874926480931, -96.36924098667997)"
P_270_300_n37,"(0, 0)","(-2.7117991644747357, -51.99488905438201)","(17.390198874110208, -92.83063390855065)"
P_270_300_n38,"(0, 0)","(3.283169201069587, -49.23234182066988)","(27.027886496660674, -97.46561960146937)"
P_270_300_n39,"(0, 0)","(-7.771633649919545, -46.79054890075955)","(16.234620950763656, -89.56251180496984)"
P_270_300_n40,"(0, 0)","(-2.358676305726436, -45.45138939394232)","(20.322126630044572, -86.47690946730755)"
P_270_300_n41,"(0, 0)","(6.325814908121348, -44.69718225514421)","(26.150947665290882, -86.2639718516321)"
P_270_300_n42,"(0, 0)","(-3.6768777841012996, -50.9293002418561)","(24.11117925171927, -89.75949098043202)"
P_270_300_n43,"(0, 0)","(3.153111847478424, -45.33821256694378)","(32.49544647828756, -85.42317421579173)"
P_270_300_n44,"(0, 0)","(-3.345219727640104, -48.292072953453356)","(22.35744648555152, -96.52590416576389)"
P_270_300_n45,"(0, 0)","(-7.3931707141706395, -46.47480363253165)","(15.872254461057071, -85.04443806333163)"
P_270_300_n46,"(0, 0)","(3.549851990612384, -45.950957403344425)","(32.20861798757472, -87.46324078230468)"
P_270_300_n47,"(0, 0)","(6.572018374059449, -46.88534387194316)","(23.44958157447962, -90.85713980944041)"
P_270_300_n48,"(0, 0)","(6.26692800288873, -50.704800242118296)","(23.88493377343823, -98.37421513324455)"
P_270_300_n49,"(0, 0)","(-3.200680337838491, -54.00516756036519)","(25.726847306145604, -95.33499188171524)"
P_270_300_n50,"(0, 0)","(-4.6320910737120995, -51.86251256785328)","(12.804881363866542, -95.97951562914193)"
P_270_300_n51,"(0, 0)","(-5.978539044524457, -53.09334383686046)","(26.587427448725183, -96.4289279589802)"
P_270_300_n52,"(0, 0)","(-5.917378522704405, -51.513706928333846)","(22.61950875331639, -97.3125063031309)"
P_270_300_n53,"(0, 0)","(3.7726999959030225, -47.709070309849096)","(21.62653697992801, -95.95999705390741)"
P_270_300_n54,"(0, 0)","(-1.8390984718306633, -52.20578156422746)","(19.437740399168263, -99.6638142362414)"
P_270_300_n55,"(0, 0)","(-5.06371038030521, -47.65508498309594)","(26.813465832971186, -88.16707509200887)"
P_270_300_n56,"(0, 0)","(7.011413751950126, -54.24854703449197)","(34.74345503244723, -101.23348580133909)"
P_270_300_n57,"(0, 0)","(-5.302653435848386, -54.6421053958443)","(22.55903611684701, -101.75451985464304)"
P_270_300_n58,"(0, 0)","(8.601853783473732, -53.15581449901092)","(37.9414355049842, -89.78249679186808)"
P_270_300_n59,"(0, 0)","(7.671202852834744, -49.16766777204392)","(32.04734862499261, -98.08275891370496)"
P_270_300_n60,"(0, 0)","(4.60214783486449, -54.58728475771565)","(24.05959918800396, -103.52334456975629)"
P_270_300_n61,"(0, 0)","(-5.6814574285353645, -49.07159152849795)","(17.562249522751422, -96.90110511038435)"
P_270_300_n62,"(0, 0)","(6.793908904165558, -52.19544131330013)","(29.885027113350635, -95.91480700727236)"
P_270_300_n63,"(0, 0)","(-4.018988412828221, -48.49207549257429)","(20.363813460024016, -89.08576223895523)"
P_270_300_n64,"(0, 0)","(7.349867067116965, -49.69867800572869)","(36.90172172631829, -89.86502797333685)"
P_270_300_n65,"(0, 0)","(-7.8033140246920984, -51.44137518964456)","(13.416787309849436, -94.97242617234653)"
P_270_300_n66,"(0, 0)","(-4.176205848344453, -49.02142651237776)","(22.285046904547045, -87.01491816005122)"
P_270_300_n67,"(0, 0)","(-6.929967881944953, -53.97567607533502)","(22.247328957100127, -94.93636316418288)"
P_270_300_n68,"(0, 0)","(-1.6189450991707266, -51.24864922354234)","(18.20229134329575, -94.76367634816273)"
P_270_300_n69,"(0, 0)","(-7.68660519002367, -49.73859175812003)","(14.978784960135194, -98.65872576749526)"
P_270_300_n70,"(0, 0)","(-3.693137387419285, -45.8145647278961)","(23.671987203575945, -84.26958425492496)"
P_270_300_n71,"(0, 0)","(-3.7393599575955303, -45.88563289086092)","(26.262926733100514, -84.03180729803583)"
P_270_300_n72,"(0, 0)","(0.04812384056100548, -52.038870419457965)","(18.11377777171145, -97.20846911994948)"
P_270_300_n73,"(0, 0)","(2.274354642976349, -53.93019758608727)","(28.56961439871001, -94.10326858826619)"
P_270_300_n74,"(0, 0)","(-4.353349277944123, -46.60976538980709)","(25.049694249643725, -84.5761866730036)"
P_270_300_n75,"(0, 0)","(-0.7036692503523864, -47.66080015848741)","(17.959864459949948, -91.29677683535081)"
P_270_300_n76,"(0, 0)","(2.0674639998344633, -48.340767152702156)","(31.319427591707495, -84.95760342092525)"
P_270_300_n77,"(0, 0)","(-7.408515404855629, -45.48289137511907)","(9.921606018312596, -90.09315705041)"
P_270_300_n78,"(0, 0)","(-5.239150938486734, -48.06211934289935)","(24.55831801043243, -90.96960919829647)"
P_270_300_n79,"(0, 0)","(-1.0398556070046874, -53.412363269187495)","(20.301635881259504, -95.02304182706865)"
P_270_300_n80,"(0, 0)","(4.728818866188136, -51.03685586832737)","(35.88618095239785, -90.80200639781523)"
P_270_300_n81,"(0, 0)","(-8.19256921109003, -49.54301378923639)","(17.790822453017284, -89.76473521307031)"
P_270_300_n82,"(0, 0)","(-7.979950777119557, -54.3012420431787)","(22.524637338451512, -90.86028029405463)"
P_270_300_n83,"(0, 0)","(2.792953739825397, -45.140914337837316)","(33.27584929664172, -83.2950294900347)"
P_270_300_n84,"(0, 0)","(3.7062174443352447, -49.44332821383066)","(35.7204822245701, -89.86935966945862)"
P_270_300_n85,"(0, 0)","(-0.6640436448351932, -46.672315295501434)","(27.62043973472547, -84.59619216942909)"
P_270_300_n86,"(0, 0)","(2.2144243162379684, -46.53218078575231)","(21.108585298220383, -94.13968908014765)"
P_270_300_n87,"(0, 0)","(-5.520312708307412, -44.94570455611975)","(18.65412917828219, -93.9855379177425)"
P_270_300_n88,"(0, 0)","(5.0467223240172, -48.38298387064309)","(26.249965955713414, -91.35972750105495)"
P_270_300_n89,"(0, 0)","(6.590063731975507, -53.26180157074524)","(34.662121760774404, -92.23815849428323)"
P_270_300_n90,"(0, 0)","(-5.350344220438473, -49.74778060422909)","(15.709151646730234, -94.10056929191549)"
P_270_300_n91,"(0, 0)","(-0.42472746251934823, -49.20115976491757)","(26.448568820614184, -86.27547976097549)"
P_270_300_n92,"(0, 0)","(-4.571691739036028, -45.08345279865899)","(29.001485592389358, -88.34908436674446)"
P_270_300_n93,"(0, 0)","(-2.867196249562346, -49.97087925876833)","(27.615821729591165, -91.15346053545406)"
P_270_300_n94,"(0, 0)","(5.986239294170569, -45.79692861693369)","(34.18479336422923, -81.31229578860585)"
P_270_300_n95,"(0, 0)","(-5.838516527949043, -44.64899511443909)","(16.02503140198273, -90.65161890773277)"
P_270_300_n96,"(0, 0)","(7.794063963673775, -52.351019622814356)","(35.893945058156234, -96.06580011051672)"
P_270_300_n97,"(0, 0)","(5.47771078671061, -52.621020975702365)","(35.08376804153116, -90.89767532877735)"
P_270_300_n98,"(0, 0)","(0.17378004818407913, -51.133268067560195)","(22.35801686028526, -97.52703371090408)"
P_270_300_n99,"(0, 0)","(-2.0540940260845457, -52.28210754496664)","(17.27895612209743, -102.60069176222547)"
P_270_300_n100,"(0, 0)","(8.759528877861715, -52.731326610957765)","(31.469971988195596, -95.23212724501064)"
P_270_330_n1,"(0, 0)","(-7.9233103495504205, -51.62624408859569)","(36.020685171921016, -75.88028890357052)"
P_270_330_n2,"(0, 0)","(-3.373548885170189, -50.98434430146782)","(43.444531275302126, -76.02964579349883)"
P_270_330_n3,"(0, 0)","(-0.9594649811298812, -48.84405336123741)","(40.64420428988391, -67.75191858990617)"
P_270_330_n4,"(0, 0)","(5.0913914485833915, -54.24432244677549)","(48.63255806078417, -77.29266307929522)"
P_270_330_n5,"(0, 0)","(-2.8365300925904102, -53.30818747372131)","(38.263476786195746, -73.30937393395584)"
P_270_330_n6,"(0, 0)","(-6.65744866412449, -53.76039190441808)","(36.762833503073864, -77.00223890744144)"
P_270_330_n7,"(0, 0)","(0.23909417870443234, -52.45736120748835)","(47.10234418414454, -80.99903772603953)"
P_270_330_n8,"(0, 0)","(3.1024997363451794, -46.59694244111271)","(44.47087336707935, -71.26462855755719)"
P_270_330_n9,"(0, 0)","(-4.648666830122843, -47.001582315519066)","(38.57522775644891, -66.89054408122945)"
P_270_330_n10,"(0, 0)","(-3.7090777584807975, -47.7494579871222)","(43.64562940255897, -71.75832361522076)"
P_270_330_n11,"(0, 0)","(3.831192136734252, -52.73783454249023)","(44.03420599917515, -77.8762862326905)"
P_270_330_n12,"(0, 0)","(-0.07723822378028754, -52.243799044138434)","(39.50556656356723, -81.90482653046683)"
P_270_330_n13,"(0, 0)","(-4.131794459571783, -45.25552323879407)","(38.087972035784674, -79.21892448299909)"
P_270_330_n14,"(0, 0)","(-4.790007729999094, -51.092356869497955)","(36.2272458273643, -76.67235228283539)"
P_270_330_n15,"(0, 0)","(0.4383482648185864, -52.36602607241031)","(47.53657729936806, -76.57781694952398)"
P_270_330_n16,"(0, 0)","(-5.931201395636361, -52.747253661200844)","(38.06450814271298, -68.9753282074708)"
P_270_330_n17,"(0, 0)","(6.787802510170423, -51.27016182668861)","(51.40644034516594, -71.36941718290008)"
P_270_330_n18,"(0, 0)","(-6.622022674877349, -49.11449920854978)","(38.730376420964475, -76.061832834089)"
P_270_330_n19,"(0, 0)","(8.357202744062844, -49.160847884076816)","(51.97696381271946, -69.24492485063229)"
P_270_330_n20,"(0, 0)","(7.430432200895884, -50.95263017352056)","(45.952027567019435, -78.28021008634224)"
P_270_330_n21,"(0, 0)","(-3.19675056909028, -47.79929166503719)","(41.20457898589501, -66.79693817465038)"
P_270_330_n22,"(0, 0)","(2.0558162205876336, -48.07595959555327)","(39.6814972916052, -78.93272973035153)"
P_270_330_n23,"(0, 0)","(-3.42937837834271, -54.18033547031328)","(39.00627338338645, -70.35809971882314)"
P_270_330_n24,"(0, 0)","(3.693463004384524, -46.19126619640012)","(44.584981419412536, -74.1599463863175)"
P_270_330_n25,"(0, 0)","(3.8548889829650634, -47.67317478680361)","(41.536466114052054, -77.2626797288265)"
P_270_330_n26,"(0, 0)","(6.319962942819179, -46.88258068192654)","(50.14451297236308, -70.87263699723222)"
P_270_330_n27,"(0, 0)","(6.09720170105757, -46.187637106417036)","(47.72904994009129, -75.14138250300697)"
P_270_330_n28,"(0, 0)","(-7.091205676273666, -51.25713297772621)","(35.28151166488045, -71.38789417702588)"
P_270_330_n29,"(0, 0)","(3.867134971006945, -48.53870467144981)","(41.8028046993476, -80.13845623191403)"
P_270_330_n30,"(0, 0)","(-5.383664705945386, -54.25676577316871)","(39.243103927893515, -85.18866559561047)"
P_270_330_n31,"(0, 0)","(-6.593649294559155, -49.62213279587017)","(35.561243982185644, -68.69514658392391)"
P_270_330_n32,"(0, 0)","(-8.121680271849169, -51.6205713911218)","(34.79390002047474, -68.45247483162048)"
P_270_330_n33,"(0, 0)","(-6.465290188828822, -47.481568231740006)","(35.83454329403318, -73.16768952713693)"
P_270_330_n34,"(0, 0)","(4.315354074092027, -46.66123965817939)","(51.98937274194624, -73.6644974578166)"
P_270_330_n35,"(0, 0)","(-0.9865844192474882, -50.85617316389981)","(41.70130769914416, -70.9533037056059)"
P_270_330_n36,"(0, 0)","(3.1027977521409063, -48.51408675719491)","(47.11583221503126, -77.9300400309105)"
